api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T16:26:45.854516473Z {"ts": "2026-02-13T16:26:45.854Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8ed61cc7-c571-4cfe-a42d-8511e5829e50", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:46.832067621Z {"ts": "2026-02-13T16:26:46.831Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "018f31f2-094f-400d-8d39-3f0a34d0d04e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:47.841973303Z {"ts": "2026-02-13T16:26:47.841Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "fc18db3f-3ebb-4621-a931-783f5f6e8a6b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:48.076427467Z {"ts": "2026-02-13T16:26:48.076Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "69728a66-8f04-44b4-9e88-c447de2e3ae8", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:48.850627867Z {"ts": "2026-02-13T16:26:48.850Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "bbcc607e-00d3-4c19-a26e-dc7ce3e93b58", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:49.846012840Z {"ts": "2026-02-13T16:26:49.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8af4c7a1-d6b6-4487-a1f2-a89c51bc3942", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:50.825627230Z {"ts": "2026-02-13T16:26:50.825Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "1ec9f6d2-e4bf-42f1-abea-20e3b199cba9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:51.832948968Z {"ts": "2026-02-13T16:26:51.832Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b4f09bc8-c465-4fed-97f5-e2cedf3d28de", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:52.850424782Z {"ts": "2026-02-13T16:26:52.850Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "09580dc0-3cbd-4a80-9d09-7400b848ec5b", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:53.238825826Z {"ts": "2026-02-13T16:26:53.238Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "2c24cd2f-6cc2-41a3-8c8b-8b0bdfcb6915", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:53.839678575Z {"ts": "2026-02-13T16:26:53.839Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2ad6d663-ec80-4dba-abd9-8630abe3a74d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:54.866711977Z {"ts": "2026-02-13T16:26:54.866Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "15dc4792-389d-4c81-a777-8ffe968af536", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:55.826621967Z {"ts": "2026-02-13T16:26:55.826Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2fab55ce-724d-40da-b0d5-fbba1437f719", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:56.844556478Z {"ts": "2026-02-13T16:26:56.842Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0911984b-294b-4758-9c09-38ea109bc070", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:57.847722041Z {"ts": "2026-02-13T16:26:57.847Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "93127afb-5648-4223-ab36-19795686c76e", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:26:58.079201726Z {"ts": "2026-02-13T16:26:58.078Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "b20543a7-0495-48c9-bfb8-0558c94112bc", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:26:58.832028935Z {"ts": "2026-02-13T16:26:58.831Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "99b2ae4c-e088-4222-b3f7-24297305fb1d", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:26:59.831403461Z {"ts": "2026-02-13T16:26:59.831Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "92f5b70d-af34-42dc-a15d-442977c34458", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:00.829179923Z {"ts": "2026-02-13T16:27:00.828Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4e9491aa-0458-4d79-901f-3d657c4a43b0", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:01.854677899Z {"ts": "2026-02-13T16:27:01.854Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "c11235eb-fbaf-4294-aa78-a7ccb74cb3c2", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T16:27:01.856767241Z {"ts": "2026-02-13T16:27:01.856Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "51f36439-71f0-4350-9e3c-123f6563ffe3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:02.826827054Z {"ts": "2026-02-13T16:27:02.826Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "81ba12da-9b65-4f0a-b447-1f9bbbfbb738", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:03.066766011Z {"ts": "2026-02-13T16:27:03.066Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "07514abe-98e0-450a-a6c0-56193916f72b", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:03.826870927Z {"ts": "2026-02-13T16:27:03.826Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "2c13d4d9-2f13-4cf5-913a-fb272a926983", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:04.826685297Z {"ts": "2026-02-13T16:27:04.826Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "60ebc621-d412-400a-ac23-237d3eb292c2", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:05.846418836Z {"ts": "2026-02-13T16:27:05.846Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "5f5ca644-15dc-4714-a660-4e143ca7886d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:06.842283447Z {"ts": "2026-02-13T16:27:06.842Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7ea09b8b-61ac-4941-8b5d-011bf2d2c412", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:07.854618583Z {"ts": "2026-02-13T16:27:07.854Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "281e1bfb-d244-46c4-86dc-0d36f04b87a5", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:08.073891049Z {"ts": "2026-02-13T16:27:08.073Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "ff32b9b7-17eb-4631-8644-bfc5237f2b9d", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:08.823067083Z {"ts": "2026-02-13T16:27:08.822Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c15f6c8c-d6d7-4633-ad8e-a08486fef456", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:09.845441495Z {"ts": "2026-02-13T16:27:09.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "94dd5e2b-0b7d-4fe9-91bb-466ab435fcc7", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:10.833205586Z {"ts": "2026-02-13T16:27:10.832Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "d9de99ba-e37a-4e78-963a-39e96d256e7e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:11.846028828Z {"ts": "2026-02-13T16:27:11.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "3066e32d-05eb-4827-a342-a1315f2a9f47", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:12.826979999Z {"ts": "2026-02-13T16:27:12.826Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "59bc8bae-1671-4087-b55b-1e5d840604c4", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:13.065154667Z {"ts": "2026-02-13T16:27:13.064Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "309b63ef-cbf3-4b8d-b479-766b362fd567", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:13.840302887Z {"ts": "2026-02-13T16:27:13.840Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1af5c2f3-5210-4b76-88c6-683e321c661b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:14.649972000Z {"ts": "2026-02-13T16:27:14.649Z", "level": "WARNING", "logger": "app.core.auth_client", "msg": "Token refresh failed (reason=loop): Hub configuration is not set", "reason": "loop"}
api_gateway  | 2026-02-13T16:27:14.857134658Z {"ts": "2026-02-13T16:27:14.856Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4719c430-6639-4bd8-a7aa-bd97f71bb8f5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:15.849785074Z {"ts": "2026-02-13T16:27:15.849Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "bbcfee19-0494-4d93-9b4f-5e1dba413790", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:16.847304729Z {"ts": "2026-02-13T16:27:16.847Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0b742ab9-0ab6-4e54-b5d1-8ed8bd97b4f4", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:17.841196590Z {"ts": "2026-02-13T16:27:17.840Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "6b9bb0eb-c8d7-4689-8beb-bd791d682379", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:18.078116881Z {"ts": "2026-02-13T16:27:18.077Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "4631eb0f-7d80-430e-84ae-cef714035f3f", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:18.880216069Z {"ts": "2026-02-13T16:27:18.879Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "3735268e-6892-4b25-8217-9ac6353c9c3c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:19.846192911Z {"ts": "2026-02-13T16:27:19.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "64cf805f-c571-4079-870d-4ec009fdcdc3", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:20.835003637Z {"ts": "2026-02-13T16:27:20.834Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "4347dc32-f22d-4023-a13d-512ac78f1cc2", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:21.913942506Z {"ts": "2026-02-13T16:27:21.913Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "88d3e581-581d-446a-bc8f-d20d31e34978", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:22.845442024Z {"ts": "2026-02-13T16:27:22.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "2faff4df-1085-480f-a477-822759e8ea8a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:23.077213608Z {"ts": "2026-02-13T16:27:23.077Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "04954d82-f060-4ea0-b858-c8df9fe41146", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:23.845193120Z {"ts": "2026-02-13T16:27:23.845Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "e9619f8f-a6c0-47a1-b63a-dc72b8e11ecb", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:24.829032986Z {"ts": "2026-02-13T16:27:24.828Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "324be06a-48a6-47fe-9f25-d5cb5afebb89", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:25.833634097Z {"ts": "2026-02-13T16:27:25.832Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1ace3979-2624-4e88-9d94-8b0dea2bbc0d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:26.837430704Z {"ts": "2026-02-13T16:27:26.837Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "c294beb6-b5af-4f58-9a07-e67f9fbe9db9", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T16:27:27.844351580Z {"ts": "2026-02-13T16:27:27.844Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "d1d09b18-6a71-4e1e-a2ae-05dcc3f16e5b", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T16:27:28.076155884Z {"ts": "2026-02-13T16:27:28.075Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "e37602c2-9708-47e0-bae2-d40a49a88e55", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T16:27:28.822705196Z {"ts": "2026-02-13T16:27:28.822Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "5df0283b-e490-4f19-861a-ba836bcf0a1c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
